,movie,user,rating
9986,129,165,6.8
9987,129,213,6.8
9988,129,270,6.8
9989,129,295,6.8
9990,129,353,6.8
9991,129,370,6.8
9992,129,380,6.8
9993,129,384,6.8
9994,129,452,6.8
9995,129,457,6.8
9996,129,480,6.8
9997,129,509,6.8
9998,129,569,6.8
9999,129,595,6.8
10000,129,606,6.8
10001,129,611,6.8
10002,129,663,6.8
10003,472,294,5.8
10004,472,528,5.8
10005,472,546,5.8
10006,472,604,5.8
10007,297,15,4.5
10008,297,427,4.5
10009,297,452,4.5
10010,297,468,4.5
10011,297,546,4.5
10012,649,68,6.5
10013,649,102,6.5
10014,649,119,6.5
10015,649,195,6.5
10016,649,232,6.5
10017,649,306,6.5
10018,649,311,6.5
10019,649,342,6.5
10020,649,358,6.5
10021,649,373,6.5
10022,649,380,6.5
10023,649,405,6.5
10024,649,452,6.5
10025,649,528,6.5
10026,649,546,6.5
10027,649,563,6.5
10028,649,564,6.5
10029,649,574,6.5
10030,649,584,6.5
10031,649,604,6.5
10032,649,623,6.5
10033,645,95,6.8
10034,645,452,6.8
10035,645,457,6.8
10036,645,563,6.8
10037,645,625,6.8
10038,731,278,6.9
10039,731,557,6.9
10040,440,5,7.0
10041,440,15,7.0
10042,440,18,7.0
10043,440,19,7.0
10044,440,23,7.0
10045,440,25,7.0
10046,440,36,7.0
10047,440,44,7.0
10048,440,55,7.0
10049,440,67,7.0
10050,440,69,7.0
10051,440,70,7.0
10052,440,73,7.0
10053,440,78,7.0
10054,440,105,7.0
10055,440,119,7.0
10056,440,128,7.0
10057,440,150,7.0
10058,440,162,7.0
10059,440,164,7.0
10060,440,177,7.0
10061,440,185,7.0
10062,440,195,7.0
10063,440,213,7.0
10064,440,219,7.0
10065,440,223,7.0
10066,440,232,7.0
10067,440,252,7.0
10068,440,268,7.0
10069,440,311,7.0
10070,440,312,7.0
10071,440,313,7.0
10072,440,318,7.0
10073,440,346,7.0
10074,440,358,7.0
10075,440,361,7.0
10076,440,380,7.0
10077,440,388,7.0
10078,440,390,7.0
10079,440,416,7.0
10080,440,439,7.0
10081,440,457,7.0
10082,440,459,7.0
10083,440,468,7.0
10084,440,471,7.0
10085,440,484,7.0
10086,440,506,7.0
10087,440,517,7.0
10088,440,524,7.0
10089,440,530,7.0
10090,440,532,7.0
10091,440,536,7.0
10092,440,542,7.0
10093,440,547,7.0
10094,440,549,7.0
10095,440,550,7.0
10096,440,558,7.0
10097,440,563,7.0
10098,440,579,7.0
10099,440,595,7.0
10100,440,606,7.0
10101,440,615,7.0
10102,440,623,7.0
10103,440,635,7.0
10104,440,639,7.0
10105,440,645,7.0
10106,440,658,7.0
10107,440,664,7.0
10108,504,4,7.6
10109,504,7,7.6
10110,504,15,7.6
10111,504,19,7.6
10112,504,20,7.6
10113,504,21,7.6
10114,504,23,7.6
10115,504,24,7.6
10116,504,26,7.6
10117,504,30,7.6
10118,504,32,7.6
10119,504,39,7.6
10120,504,41,7.6
10121,504,42,7.6
10122,504,47,7.6
10123,504,50,7.6
10124,504,57,7.6
10125,504,59,7.6
10126,504,63,7.6
10127,504,64,7.6
10128,504,68,7.6
10129,504,73,7.6
10130,504,77,7.6
10131,504,82,7.6
10132,504,85,7.6
10133,504,88,7.6
10134,504,91,7.6
10135,504,92,7.6
10136,504,99,7.6
10137,504,105,7.6
10138,504,108,7.6
10139,504,110,7.6
10140,504,111,7.6
10141,504,114,7.6
10142,504,120,7.6
10143,504,121,7.6
10144,504,122,7.6
10145,504,126,7.6
10146,504,127,7.6
10147,504,128,7.6
10148,504,130,7.6
10149,504,137,7.6
10150,504,144,7.6
10151,504,145,7.6
10152,504,146,7.6
10153,504,150,7.6
10154,504,151,7.6
10155,504,152,7.6
10156,504,159,7.6
10157,504,161,7.6
10158,504,165,7.6
10159,504,168,7.6
10160,504,181,7.6
10161,504,182,7.6
10162,504,184,7.6
10163,504,188,7.6
10164,504,191,7.6
10165,504,192,7.6
10166,504,194,7.6
10167,504,195,7.6
10168,504,199,7.6
10169,504,201,7.6
10170,504,213,7.6
10171,504,214,7.6
10172,504,224,7.6
10173,504,225,7.6
10174,504,228,7.6
10175,504,235,7.6
10176,504,237,7.6
10177,504,239,7.6
10178,504,240,7.6
10179,504,241,7.6
10180,504,242,7.6
10181,504,243,7.6
10182,504,246,7.6
10183,504,247,7.6
10184,504,254,7.6
10185,504,261,7.6
10186,504,262,7.6
10187,504,266,7.6
10188,504,268,7.6
10189,504,279,7.6
10190,504,280,7.6
10191,504,281,7.6
10192,504,282,7.6
10193,504,290,7.6
10194,504,292,7.6
10195,504,294,7.6
10196,504,295,7.6
10197,504,303,7.6
10198,504,305,7.6
10199,504,306,7.6
10200,504,311,7.6
10201,504,312,7.6
10202,504,313,7.6
10203,504,317,7.6
10204,504,319,7.6
10205,504,328,7.6
10206,504,344,7.6
10207,504,353,7.6
10208,504,354,7.6
10209,504,355,7.6
10210,504,358,7.6
10211,504,367,7.6
10212,504,369,7.6
10213,504,375,7.6
10214,504,380,7.6
10215,504,381,7.6
10216,504,383,7.6
10217,504,384,7.6
10218,504,385,7.6
10219,504,386,7.6
10220,504,389,7.6
10221,504,390,7.6
10222,504,394,7.6
10223,504,396,7.6
10224,504,400,7.6
10225,504,405,7.6
10226,504,409,7.6
10227,504,410,7.6
10228,504,414,7.6
10229,504,415,7.6
10230,504,416,7.6
10231,504,418,7.6
10232,504,421,7.6
10233,504,423,7.6
10234,504,430,7.6
10235,504,433,7.6
10236,504,437,7.6
10237,504,440,7.6
10238,504,442,7.6
10239,504,447,7.6
10240,504,449,7.6
10241,504,452,7.6
10242,504,457,7.6
10243,504,461,7.6
10244,504,462,7.6
10245,504,463,7.6
10246,504,464,7.6
10247,504,471,7.6
10248,504,472,7.6
10249,504,480,7.6
10250,504,483,7.6
10251,504,487,7.6
10252,504,491,7.6
10253,504,496,7.6
10254,504,505,7.6
10255,504,508,7.6
10256,504,509,7.6
10257,504,512,7.6
10258,504,513,7.6
10259,504,515,7.6
10260,504,516,7.6
10261,504,517,7.6
10262,504,522,7.6
10263,504,524,7.6
10264,504,531,7.6
10265,504,533,7.6
10266,504,534,7.6
10267,504,535,7.6
10268,504,536,7.6
10269,504,537,7.6
10270,504,546,7.6
10271,504,547,7.6
10272,504,549,7.6
10273,504,554,7.6
10274,504,555,7.6
10275,504,558,7.6
10276,504,560,7.6
10277,504,561,7.6
10278,504,563,7.6
10279,504,567,7.6
10280,504,576,7.6
10281,504,579,7.6
10282,504,587,7.6
10283,504,588,7.6
10284,504,589,7.6
10285,504,591,7.6
10286,504,592,7.6
10287,504,595,7.6
10288,504,601,7.6
10289,504,602,7.6
10290,504,606,7.6
10291,504,618,7.6
10292,504,623,7.6
10293,504,625,7.6
10294,504,626,7.6
10295,504,628,7.6
10296,504,632,7.6
10297,504,638,7.6
10298,504,640,7.6
10299,504,648,7.6
10300,504,653,7.6
10301,504,656,7.6
10302,504,658,7.6
10303,504,661,7.6
10304,504,664,7.6
10305,504,666,7.6
10306,636,294,6.1
10307,636,412,6.1
10308,636,414,6.1
10309,636,623,6.1
10310,540,30,8.3
10311,540,165,8.3
10312,540,311,8.3
10313,249,311,5.8
10314,249,393,5.8
10315,249,452,5.8
10316,249,546,5.8
10317,619,384,5.8
10318,619,502,5.8
10319,619,651,5.8
10320,769,102,7.6
10321,769,299,7.6
10322,769,472,7.6
10323,769,513,7.6
10324,769,607,7.6
10325,769,608,7.6
10326,454,73,7.7
10327,454,546,7.7
10328,151,53,6.8
10329,151,254,6.8
10330,151,563,6.8
10331,529,4,6.0
10332,529,37,6.0
10333,529,58,6.0
10334,529,61,6.0
10335,529,99,6.0
10336,529,102,6.0
10337,529,148,6.0
10338,529,185,6.0
10339,529,187,6.0
10340,529,203,6.0
10341,529,207,6.0
10342,529,212,6.0
10343,529,213,6.0
10344,529,268,6.0
10345,529,287,6.0
10346,529,294,6.0
10347,529,306,6.0
10348,529,311,6.0
10349,529,340,6.0
10350,529,358,6.0
10351,529,363,6.0
10352,529,381,6.0
10353,529,382,6.0
10354,529,431,6.0
10355,529,466,6.0
10356,529,468,6.0
10357,529,472,6.0
10358,529,517,6.0
10359,529,528,6.0
10360,529,546,6.0
10361,529,556,6.0
10362,529,557,6.0
10363,529,559,6.0
10364,529,563,6.0
10365,529,574,6.0
10366,529,579,6.0
10367,529,594,6.0
10368,529,599,6.0
10369,529,604,6.0
10370,529,645,6.0
10371,529,664,6.0
10372,125,4,7.0
10373,125,8,7.0
10374,125,13,7.0
10375,125,15,7.0
10376,125,17,7.0
10377,125,19,7.0
10378,125,21,7.0
10379,125,23,7.0
10380,125,30,7.0
10381,125,56,7.0
10382,125,57,7.0
10383,125,68,7.0
10384,125,69,7.0
10385,125,73,7.0
10386,125,75,7.0
10387,125,77,7.0
10388,125,78,7.0
10389,125,83,7.0
10390,125,88,7.0
10391,125,89,7.0
10392,125,91,7.0
10393,125,93,7.0
10394,125,94,7.0
10395,125,97,7.0
10396,125,102,7.0
10397,125,105,7.0
10398,125,111,7.0
10399,125,115,7.0
10400,125,119,7.0
10401,125,120,7.0
10402,125,125,7.0
10403,125,128,7.0
10404,125,130,7.0
10405,125,131,7.0
10406,125,133,7.0
10407,125,134,7.0
10408,125,136,7.0
10409,125,137,7.0
10410,125,149,7.0
10411,125,150,7.0
10412,125,152,7.0
10413,125,157,7.0
10414,125,160,7.0
10415,125,164,7.0
10416,125,165,7.0
10417,125,175,7.0
10418,125,178,7.0
10419,125,180,7.0
10420,125,185,7.0
10421,125,193,7.0
10422,125,195,7.0
10423,125,199,7.0
10424,125,200,7.0
10425,125,212,7.0
10426,125,213,7.0
10427,125,219,7.0
10428,125,220,7.0
10429,125,230,7.0
10430,125,232,7.0
10431,125,234,7.0
10432,125,238,7.0
10433,125,239,7.0
10434,125,240,7.0
10435,125,242,7.0
10436,125,243,7.0
10437,125,244,7.0
10438,125,247,7.0
10439,125,251,7.0
10440,125,253,7.0
10441,125,260,7.0
10442,125,265,7.0
10443,125,268,7.0
10444,125,275,7.0
10445,125,285,7.0
10446,125,287,7.0
10447,125,292,7.0
10448,125,294,7.0
10449,125,297,7.0
10450,125,303,7.0
10451,125,306,7.0
10452,125,311,7.0
10453,125,321,7.0
10454,125,324,7.0
10455,125,327,7.0
10456,125,328,7.0
10457,125,333,7.0
10458,125,342,7.0
10459,125,344,7.0
10460,125,353,7.0
10461,125,355,7.0
10462,125,358,7.0
10463,125,362,7.0
10464,125,364,7.0
10465,125,370,7.0
10466,125,378,7.0
10467,125,380,7.0
10468,125,388,7.0
10469,125,394,7.0
10470,125,401,7.0
10471,125,402,7.0
10472,125,405,7.0
10473,125,408,7.0
10474,125,410,7.0
10475,125,412,7.0
10476,125,417,7.0
10477,125,422,7.0
10478,125,428,7.0
10479,125,430,7.0
10480,125,431,7.0
10481,125,433,7.0
10482,125,439,7.0
10483,125,442,7.0
10484,125,452,7.0
10485,125,457,7.0
10486,125,458,7.0
10487,125,460,7.0
10488,125,461,7.0
10489,125,462,7.0
10490,125,466,7.0
10491,125,468,7.0
10492,125,472,7.0
10493,125,480,7.0
10494,125,486,7.0
10495,125,491,7.0
10496,125,493,7.0
10497,125,494,7.0
10498,125,500,7.0
10499,125,501,7.0
10500,125,505,7.0
10501,125,509,7.0
10502,125,510,7.0
10503,125,513,7.0
10504,125,517,7.0
10505,125,522,7.0
10506,125,526,7.0
10507,125,528,7.0
10508,125,533,7.0
10509,125,536,7.0
10510,125,546,7.0
10511,125,560,7.0
10512,125,561,7.0
10513,125,566,7.0
10514,125,573,7.0
10515,125,574,7.0
10516,125,576,7.0
10517,125,579,7.0
10518,125,584,7.0
10519,125,594,7.0
10520,125,595,7.0
10521,125,596,7.0
10522,125,602,7.0
10523,125,604,7.0
10524,125,606,7.0
10525,125,607,7.0
10526,125,614,7.0
10527,125,616,7.0
10528,125,622,7.0
10529,125,623,7.0
10530,125,645,7.0
10531,125,651,7.0
10532,125,653,7.0
10533,125,654,7.0
10534,125,663,7.0
10535,125,664,7.0
10536,125,670,7.0
10537,240,3,7.2
10538,240,15,7.2
10539,240,17,7.2
10540,240,52,7.2
10541,240,90,7.2
10542,240,103,7.2
10543,240,105,7.2
10544,240,118,7.2
10545,240,165,7.2
10546,240,242,7.2
10547,240,274,7.2
10548,240,285,7.2
10549,240,306,7.2
10550,240,312,7.2
10551,240,342,7.2
10552,240,343,7.2
10553,240,388,7.2
10554,240,408,7.2
10555,240,434,7.2
10556,240,460,7.2
10557,240,461,7.2
10558,240,509,7.2
10559,240,546,7.2
10560,240,563,7.2
10561,240,579,7.2
10562,240,607,7.2
10563,240,646,7.2
10564,64,651,6.7
10565,271,472,8.2
10566,538,6,8.0
10567,538,15,8.0
10568,538,17,8.0
10569,538,19,8.0
10570,538,23,8.0
10571,538,27,8.0
10572,538,30,8.0
10573,538,31,8.0
10574,538,36,8.0
10575,538,48,8.0
10576,538,53,8.0
10577,538,56,8.0
10578,538,59,8.0
10579,538,60,8.0
10580,538,62,8.0
10581,538,73,8.0
10582,538,77,8.0
10583,538,78,8.0
10584,538,81,8.0
10585,538,94,8.0
10586,538,102,8.0
10587,538,105,8.0
10588,538,118,8.0
10589,538,119,8.0
10590,538,125,8.0
10591,538,128,8.0
10592,538,133,8.0
10593,538,147,8.0
10594,538,152,8.0
10595,538,159,8.0
10596,538,160,8.0
10597,538,164,8.0
10598,538,165,8.0
10599,538,168,8.0
10600,538,171,8.0
10601,538,177,8.0
10602,538,178,8.0
10603,538,193,8.0
10604,538,195,8.0
10605,538,199,8.0
10606,538,214,8.0
10607,538,215,8.0
10608,538,231,8.0
10609,538,232,8.0
10610,538,236,8.0
10611,538,240,8.0
10612,538,242,8.0
10613,538,250,8.0
10614,538,257,8.0
10615,538,262,8.0
10616,538,265,8.0
10617,538,268,8.0
10618,538,278,8.0
10619,538,290,8.0
10620,538,297,8.0
10621,538,299,8.0
10622,538,312,8.0
10623,538,324,8.0
10624,538,345,8.0
10625,538,348,8.0
10626,538,358,8.0
10627,538,360,8.0
10628,538,373,8.0
10629,538,385,8.0
10630,538,386,8.0
10631,538,387,8.0
10632,538,388,8.0
10633,538,391,8.0
10634,538,406,8.0
10635,538,423,8.0
10636,538,428,8.0
10637,538,433,8.0
10638,538,434,8.0
10639,538,436,8.0
10640,538,447,8.0
10641,538,450,8.0
10642,538,452,8.0
10643,538,457,8.0
10644,538,461,8.0
10645,538,468,8.0
10646,538,472,8.0
10647,538,475,8.0
10648,538,476,8.0
10649,538,481,8.0
10650,538,483,8.0
10651,538,499,8.0
10652,538,501,8.0
10653,538,505,8.0
10654,538,509,8.0
10655,538,511,8.0
10656,538,513,8.0
10657,538,518,8.0
10658,538,519,8.0
10659,538,527,8.0
10660,538,528,8.0
10661,538,532,8.0
10662,538,537,8.0
10663,538,543,8.0
10664,538,544,8.0
10665,538,546,8.0
10666,538,557,8.0
10667,538,562,8.0
10668,538,563,8.0
10669,538,573,8.0
10670,538,576,8.0
10671,538,579,8.0
10672,538,586,8.0
10673,538,594,8.0
10674,538,595,8.0
10675,538,607,8.0
10676,538,617,8.0
10677,538,618,8.0
10678,538,634,8.0
10679,538,638,8.0
10680,538,646,8.0
10681,538,647,8.0
10682,538,657,8.0
10683,538,663,8.0
10684,705,546,7.4
10685,162,73,6.1
10686,162,468,6.1
10687,162,552,6.1
10688,162,623,6.1
10689,355,4,6.4
10690,355,9,6.4
10691,355,15,6.4
10692,355,73,6.4
10693,355,77,6.4
10694,355,102,6.4
10695,355,119,6.4
10696,355,130,6.4
10697,355,213,6.4
10698,355,232,6.4
10699,355,268,6.4
10700,355,285,6.4
10701,355,291,6.4
10702,355,294,6.4
10703,355,346,6.4
10704,355,363,6.4
10705,355,388,6.4
10706,355,398,6.4
10707,355,430,6.4
10708,355,466,6.4
10709,355,517,6.4
10710,355,563,6.4
10711,355,576,6.4
10712,355,579,6.4
10713,355,596,6.4
10714,355,606,6.4
10715,355,623,6.4
10716,355,653,6.4
10717,692,2,7.0
10718,692,4,7.0
10719,692,7,7.0
10720,692,13,7.0
10721,692,15,7.0
10722,692,17,7.0
10723,692,19,7.0
10724,692,20,7.0
10725,692,21,7.0
10726,692,23,7.0
10727,692,24,7.0
10728,692,30,7.0
10729,692,32,7.0
10730,692,36,7.0
10731,692,38,7.0
10732,692,39,7.0
10733,692,49,7.0
10734,692,50,7.0
10735,692,57,7.0
10736,692,59,7.0
10737,692,64,7.0
10738,692,67,7.0
10739,692,68,7.0
10740,692,73,7.0
10741,692,77,7.0
10742,692,82,7.0
10743,692,85,7.0
10744,692,86,7.0
10745,692,89,7.0
10746,692,92,7.0
10747,692,93,7.0
10748,692,94,7.0
10749,692,102,7.0
10750,692,105,7.0
10751,692,108,7.0
10752,692,110,7.0
10753,692,114,7.0
10754,692,119,7.0
10755,692,121,7.0
10756,692,122,7.0
10757,692,126,7.0
10758,692,130,7.0
10759,692,132,7.0
10760,692,137,7.0
10761,692,144,7.0
10762,692,148,7.0
10763,692,150,7.0
10764,692,151,7.0
10765,692,152,7.0
10766,692,161,7.0
10767,692,166,7.0
10768,692,168,7.0
10769,692,172,7.0
10770,692,182,7.0
10771,692,188,7.0
10772,692,191,7.0
10773,692,192,7.0
10774,692,194,7.0
10775,692,195,7.0
10776,692,212,7.0
10777,692,213,7.0
10778,692,214,7.0
10779,692,220,7.0
10780,692,225,7.0
10781,692,232,7.0
10782,692,235,7.0
10783,692,236,7.0
10784,692,237,7.0
10785,692,242,7.0
10786,692,245,7.0
10787,692,246,7.0
10788,692,249,7.0
10789,692,253,7.0
10790,692,254,7.0
10791,692,260,7.0
10792,692,261,7.0
10793,692,263,7.0
10794,692,266,7.0
10795,692,279,7.0
10796,692,281,7.0
10797,692,282,7.0
10798,692,283,7.0
10799,692,285,7.0
10800,692,288,7.0
10801,692,291,7.0
10802,692,292,7.0
10803,692,294,7.0
10804,692,295,7.0
10805,692,302,7.0
10806,692,303,7.0
10807,692,305,7.0
10808,692,306,7.0
10809,692,308,7.0
10810,692,311,7.0
10811,692,313,7.0
10812,692,317,7.0
10813,692,324,7.0
10814,692,326,7.0
10815,692,338,7.0
10816,692,344,7.0
10817,692,346,7.0
10818,692,350,7.0
10819,692,353,7.0
10820,692,354,7.0
10821,692,355,7.0
10822,692,359,7.0
10823,692,369,7.0
10824,692,375,7.0
10825,692,380,7.0
10826,692,385,7.0
10827,692,388,7.0
10828,692,389,7.0
10829,692,391,7.0
10830,692,394,7.0
10831,692,396,7.0
10832,692,400,7.0
10833,692,405,7.0
10834,692,408,7.0
10835,692,409,7.0
10836,692,415,7.0
10837,692,418,7.0
10838,692,419,7.0
10839,692,421,7.0
10840,692,430,7.0
10841,692,434,7.0
10842,692,437,7.0
10843,692,440,7.0
10844,692,441,7.0
10845,692,442,7.0
10846,692,447,7.0
10847,692,449,7.0
10848,692,452,7.0
10849,692,458,7.0
10850,692,461,7.0
10851,692,463,7.0
10852,692,467,7.0
10853,692,468,7.0
10854,692,480,7.0
10855,692,487,7.0
10856,692,495,7.0
10857,692,496,7.0
10858,692,505,7.0
10859,692,508,7.0
10860,692,509,7.0
10861,692,511,7.0
10862,692,512,7.0
10863,692,513,7.0
10864,692,515,7.0
10865,692,516,7.0
10866,692,517,7.0
10867,692,522,7.0
10868,692,526,7.0
10869,692,530,7.0
10870,692,532,7.0
10871,692,533,7.0
10872,692,534,7.0
10873,692,535,7.0
10874,692,536,7.0
10875,692,537,7.0
10876,692,546,7.0
10877,692,547,7.0
10878,692,549,7.0
10879,692,550,7.0
10880,692,551,7.0
10881,692,554,7.0
10882,692,555,7.0
10883,692,558,7.0
10884,692,561,7.0
10885,692,563,7.0
10886,692,567,7.0
10887,692,574,7.0
10888,692,576,7.0
10889,692,579,7.0
10890,692,585,7.0
10891,692,587,7.0
10892,692,588,7.0
10893,692,589,7.0
10894,692,594,7.0
10895,692,595,7.0
10896,692,597,7.0
10897,692,601,7.0
10898,692,604,7.0
10899,692,606,7.0
10900,692,618,7.0
10901,692,623,7.0
10902,692,626,7.0
10903,692,628,7.0
10904,692,632,7.0
10905,692,638,7.0
10906,692,640,7.0
10907,692,646,7.0
10908,692,647,7.0
10909,692,648,7.0
10910,692,652,7.0
10911,692,653,7.0
10912,692,656,7.0
10913,692,658,7.0
10914,692,664,7.0
10915,692,665,7.0
10916,692,666,7.0
10917,692,669,7.0
10918,692,670,7.0
10919,436,19,6.1
10920,436,95,6.1
10921,436,102,6.1
10922,436,306,6.1
10923,436,311,6.1
10924,436,346,6.1
10925,436,391,6.1
10926,436,408,6.1
10927,436,422,6.1
10928,436,452,6.1
10929,436,513,6.1
10930,436,517,6.1
10931,436,546,6.1
10932,436,563,6.1
10933,436,579,6.1
10934,436,650,6.1
10935,436,664,6.1
10936,216,299,7.1
10937,216,608,7.1
10938,581,41,4.7
10939,748,306,8.5
10940,748,452,8.5
10941,748,515,8.5
10942,748,535,8.5
10943,748,563,8.5
10944,200,6,6.2
10945,200,15,6.2
10946,200,22,6.2
10947,200,57,6.2
10948,200,73,6.2
10949,200,88,6.2
10950,200,95,6.2
10951,200,99,6.2
10952,200,101,6.2
10953,200,118,6.2
10954,200,130,6.2
10955,200,148,6.2
10956,200,150,6.2
10957,200,177,6.2
10958,200,197,6.2
10959,200,271,6.2
10960,200,276,6.2
10961,200,285,6.2
10962,200,290,6.2
10963,200,309,6.2
10964,200,321,6.2
10965,200,355,6.2
10966,200,380,6.2
10967,200,384,6.2
10968,200,388,6.2
10969,200,407,6.2
10970,200,408,6.2
10971,200,412,6.2
10972,200,422,6.2
10973,200,439,6.2
10974,200,452,6.2
10975,200,455,6.2
10976,200,461,6.2
10977,200,463,6.2
10978,200,468,6.2
10979,200,504,6.2
10980,200,520,6.2
10981,200,546,6.2
10982,200,561,6.2
10983,200,573,6.2
10984,200,579,6.2
10985,200,593,6.2
10986,200,596,6.2
10987,200,620,6.2
10988,200,647,6.2
10989,200,653,6.2
10990,200,663,6.2
10991,726,15,4.3
10992,726,26,4.3
10993,726,28,4.3
10994,726,117,4.3
10995,726,119,4.3
10996,726,146,4.3
10997,726,150,4.3
10998,726,177,4.3
10999,726,195,4.3
11000,726,213,4.3
11001,726,285,4.3
11002,726,290,4.3
11003,726,312,4.3
11004,726,379,4.3
11005,726,380,4.3
11006,726,461,4.3
11007,726,468,4.3
11008,726,517,4.3
11009,726,521,4.3
11010,726,563,4.3
11011,726,579,4.3
11012,726,584,4.3
11013,726,600,4.3
11014,726,612,4.3
11015,726,623,4.3
11016,726,645,4.3
11017,105,15,7.1
11018,105,56,7.1
11019,105,486,7.1
11020,105,543,7.1
11021,105,586,7.1
11022,603,294,6.1
11023,112,23,6.4
11024,112,81,6.4
11025,112,468,6.4
11026,588,2,6.9
11027,588,32,6.9
11028,588,39,6.9
11029,588,64,6.9
11030,588,73,6.9
11031,588,105,6.9
11032,588,110,6.9
11033,588,119,6.9
11034,588,128,6.9
11035,588,174,6.9
11036,588,182,6.9
11037,588,212,6.9
11038,588,213,6.9
11039,588,243,6.9
11040,588,263,6.9
11041,588,276,6.9
11042,588,285,6.9
11043,588,294,6.9
11044,588,302,6.9
11045,588,311,6.9
11046,588,338,6.9
11047,588,344,6.9
11048,588,355,6.9
11049,588,370,6.9
11050,588,384,6.9
11051,588,389,6.9
11052,588,390,6.9
11053,588,396,6.9
11054,588,405,6.9
11055,588,416,6.9
11056,588,421,6.9
11057,588,447,6.9
11058,588,452,6.9
11059,588,461,6.9
11060,588,463,6.9
11061,588,487,6.9
11062,588,496,6.9
11063,588,515,6.9
11064,588,533,6.9
11065,588,547,6.9
11066,588,589,6.9
11067,588,618,6.9
11068,588,664,6.9
11069,525,15,6.5
11070,525,17,6.5
11071,525,19,6.5
11072,525,21,6.5
11073,525,23,6.5
11074,525,30,6.5
11075,525,37,6.5
11076,525,57,6.5
11077,525,72,6.5
11078,525,73,6.5
11079,525,88,6.5
11080,525,93,6.5
11081,525,94,6.5
11082,525,95,6.5
11083,525,102,6.5
11084,525,105,6.5
11085,525,106,6.5
11086,525,119,6.5
11087,525,130,6.5
11088,525,134,6.5
11089,525,150,6.5
11090,525,166,6.5
11091,525,176,6.5
11092,525,178,6.5
11093,525,187,6.5
11094,525,199,6.5
11095,525,204,6.5
11096,525,206,6.5
11097,525,212,6.5
11098,525,214,6.5
11099,525,215,6.5
11100,525,219,6.5
11101,525,232,6.5
11102,525,235,6.5
11103,525,238,6.5
11104,525,242,6.5
11105,525,243,6.5
11106,525,245,6.5
11107,525,253,6.5
11108,525,259,6.5
11109,525,262,6.5
11110,525,263,6.5
11111,525,268,6.5
11112,525,283,6.5
11113,525,287,6.5
11114,525,295,6.5
11115,525,303,6.5
11116,525,306,6.5
11117,525,311,6.5
11118,525,313,6.5
11119,525,321,6.5
11120,525,324,6.5
11121,525,344,6.5
11122,525,373,6.5
11123,525,380,6.5
11124,525,382,6.5
11125,525,386,6.5
11126,525,388,6.5
11127,525,391,6.5
11128,525,402,6.5
11129,525,405,6.5
11130,525,408,6.5
11131,525,426,6.5
11132,525,431,6.5
11133,525,435,6.5
11134,525,452,6.5
11135,525,463,6.5
11136,525,468,6.5
11137,525,471,6.5
11138,525,473,6.5
11139,525,489,6.5
11140,525,497,6.5
11141,525,500,6.5
11142,525,505,6.5
11143,525,509,6.5
11144,525,513,6.5
11145,525,522,6.5
11146,525,532,6.5
11147,525,536,6.5
11148,525,544,6.5
11149,525,545,6.5
11150,525,546,6.5
11151,525,561,6.5
11152,525,563,6.5
11153,525,574,6.5
11154,525,577,6.5
11155,525,579,6.5
11156,525,595,6.5
11157,525,604,6.5
11158,525,606,6.5
11159,525,611,6.5
11160,525,620,6.5
11161,525,626,6.5
11162,525,647,6.5
11163,525,653,6.5
11164,545,623,6.1
11165,775,95,6.2
11166,775,102,6.2
11167,775,119,6.2
11168,775,242,6.2
11169,775,321,6.2
11170,775,387,6.2
11171,775,544,6.2
11172,775,563,6.2
11173,775,574,6.2
11174,246,102,6.4
11175,246,119,6.4
11176,246,509,6.4
11177,246,607,6.4
11178,665,19,7.2
11179,665,39,7.2
11180,665,73,7.2
11181,665,85,7.2
11182,665,92,7.2
11183,665,243,7.2
11184,665,285,7.2
11185,665,311,7.2
11186,665,396,7.2
11187,665,515,7.2
11188,665,535,7.2
11189,665,563,7.2
11190,665,601,7.2
11191,309,358,5.1
11192,309,387,5.1
11193,309,574,5.1
11194,309,604,5.1
11195,518,405,6.1
11196,518,452,6.1
11197,518,472,6.1
11198,518,546,6.1
11199,658,563,8.2
11200,492,30,6.7
11201,492,33,6.7
11202,492,95,6.7
11203,492,262,6.7
11204,492,461,6.7
11205,492,517,6.7
11206,492,563,6.7
11207,492,579,6.7
11208,338,19,3.5
11209,338,232,3.5
11210,338,563,3.5
11211,284,102,6.1
11212,284,195,6.1
11213,284,232,6.1
11214,284,342,6.1
11215,284,393,6.1
11216,284,452,6.1
11217,284,517,6.1
11218,3,563,6.5
11219,576,193,6.7
11220,261,515,6.9
11221,780,150,6.5
11222,780,247,6.5
11223,780,344,6.5
11224,780,388,6.5
11225,780,487,6.5
11226,780,496,6.5
11227,780,547,6.5
11228,780,563,6.5
11229,780,588,6.5
11230,640,49,7.3
11231,640,85,7.3
11232,640,105,7.3
11233,640,119,7.3
11234,640,182,7.3
11235,640,239,7.3
11236,640,453,7.3
11237,640,533,7.3
11238,640,623,7.3
11239,640,652,7.3
11240,255,80,7.4
11241,255,86,7.4
11242,255,90,7.4
11243,255,111,7.4
11244,255,128,7.4
11245,255,154,7.4
11246,255,175,7.4
11247,255,176,7.4
11248,255,185,7.4
11249,255,187,7.4
11250,255,212,7.4
11251,255,213,7.4
11252,255,216,7.4
11253,255,253,7.4
11254,255,294,7.4
11255,255,318,7.4
11256,255,358,7.4
